"TCOS10","Acts 9:10","Now there was a disciple at Damascus named Ananias. The Lord said to him in a vision, &ldquo;Ananias.&rdquo; And he said, &ldquo;Here I am, Lord.&rdquo;"
"TCOS11","Acts 9:11","And the Lord said to him, &ldquo;Rise and go to the street called Straight, and at the house of Judas look for a man of Tarsus named Saul, for behold, he is praying,"
"TCOS12","Acts 9:12","and he has seen in a vision a man named Ananias come in and lay his hands on him so that he might regain his sight.&rdquo;"
"TCOS13","Acts 9:13","But Ananias answered, &ldquo;Lord, I have heard from many about this man, how much evil he has done to your saints at Jerusalem."
"TCOS14","Acts 9:14","And here he has authority from the chief priests to bind all who call on your name.&rdquo;"
"TCOS15","Acts 9:15","But the Lord said to him, &ldquo;Go, for he is a chosen instrument of mine to carry my name before the Gentiles and kings and the children of Israel."
"TCOS16","Acts 9:16","For I will show him how much he must suffer for the sake of my name.&rdquo;"
"TCOS17","Acts 9:17","So Ananias departed and entered the house. And laying his hands on him he said, &ldquo;Brother Saul, the Lord Jesus who appeared to you on the road by which you came has sent me so that you may regain your sight and be filled with the Holy Spirit.&rdquo;"
"TCOS18","Acts 9:18","And immediately something like scales fell from his eyes, and he regained his sight. Then he rose and was baptized;"
"TCOS19","Acts 9:19","and taking food, he was strengthened.    For some days he was with the disciples at Damascus."
"TCOS20","Acts 9:20","And immediately he proclaimed Jesus in the synagogues, saying, &ldquo;He is the Son of God.&rdquo;"
"TCOS21","Acts 9:21","And all who heard him were amazed and said, &ldquo;Is not this the man who made havoc in Jerusalem of those who called upon this name? And has he not come here for this purpose, to bring them bound before the chief priests?&rdquo;"
"TCOS22","Acts 9:22","But Saul increased all the more in strength, and confounded the Jews who lived in Damascus by proving that Jesus was the Christ.   "
"TCOS23","Acts 9:23","When many days had passed, the Jews plotted to kill him,"
"TCOS24","Acts 9:24","but their plot became known to Saul. They were watching the gates day and night in order to kill him,"
"TCOS25","Acts 9:25","but his disciples took him by night and let him down through an opening in the wall, lowering him in a basket.   "
"TCOS26","Acts 9:26","And when he had come to Jerusalem, he attempted to join the disciples. And they were all afraid of him, for they did not believe that he was a disciple."
"TCOS27","Acts 9:27","But Barnabas took him and brought him to the apostles and declared to them how on the road he had seen the Lord, who spoke to him, and how at Damascus he had preached boldly in the name of Jesus."
"TCOS28","Acts 9:28","So he went in and out among them at Jerusalem, preaching boldly in the name of the Lord."
"TCOS29","Acts 9:29","And he spoke and disputed against the Hellenists. But they were seeking to kill him."
"TCOS30","Acts 9:30","And when the brothers learned this, they brought him down to Caesarea and sent him off to Tarsus."
"TLC1","1 Corinthians 13:1","If I speak in the tongues of men and of angels, but have not love, I am a noisy gong or a clanging cymbal."
"TLC2","1 Corinthians 13:2","And if I have prophetic powers, and understand all mysteries and all knowledge, and if I have all faith, so as to remove mountains, but have not love, I am nothing."
"TLC3","1 Corinthians 13:3","If I give away all I have, and if I deliver up my body to be burned, but have not love, I gain nothing.   "
"TLC4","1 Corinthians 13:4","Love is patient and kind; love does not envy or boast; it is not arrogant"
"TLC5","1 Corinthians 13:5","or rude. It does not insist on its own way; it is not irritable or resentful;"
"TLC6","1 Corinthians 13:6","it does not rejoice at wrongdoing, but rejoices with the truth."
"TLC7","1 Corinthians 13:7","Love bears all things, believes all things, hopes all things, endures all things.   "
"TLC8","1 Corinthians 13:8","Love never ends. As for prophecies, they will pass away; as for tongues, they will cease; as for knowledge, it will pass away."
"TLC9","1 Corinthians 13:9","For we know in part and we prophesy in part,"
"TLC10","1 Corinthians 13:10","but when the perfect comes, the partial will pass away."
"TLC11","1 Corinthians 13:11","When I was a child, I spoke like a child, I thought like a child, I reasoned like a child. When I became a man, I gave up childish ways."
"TLC12","1 Corinthians 13:12","For now we see in a mirror dimly, but then face to face. Now I know in part; then I shall know fully, even as I have been fully known.   "
"TLC13","1 Corinthians 13:13","So now faith, hope, and love abide, these three; but the greatest of these is love."
