"TTC1","Exodus 20:3","Do not have other gods besides Me."
"TSOM80","Matthew 6:32","For the idolaters eagerly seek all these things, and your heavenly Father knows that you need them."
"TSOM81","Matthew 6:33","But seek first the kingdom of God and His righteousness, and all these things will be provided for you."
"TSOM82","Matthew 6:34","Therefore don&rsquo;t worry about tomorrow, because tomorrow will worry about itself. Each day has enough trouble of its own."
"TSOM83","Matthew 7:1","&ldquo;Do not judge, so that you won&rsquo;t be judged."
"TSOM84","Matthew 7:2","For with the judgment you use, you will be judged, and with the measure you use, it will be measured to you."
"TSOM85","Matthew 7:3","Why do you look at the speck in your brother&rsquo;s eye but don&rsquo;t notice the log in your own eye?"
"TSOM86","Matthew 7:4","Or how can you say to your brother, &lsquo;Let me take the speck out of your eye,&rsquo; and look, there&rsquo;s a log in your eye?"
"TSOM87","Matthew 7:5","Hypocrite! First take the log out of your eye, and then you will see clearly to take the speck out of your brother&rsquo;s eye."
"TSOM88","Matthew 7:6","Don&rsquo;t give what is holy to dogs or toss your pearls before pigs, or they will trample them with their feet, turn, and tear you to pieces."
"TSOM89","Matthew 7:7","&ldquo;Keep asking, and it will be given to you. Keep searching, and you will find. Keep knocking, and the door will be opened to you."
"TSOM90","Matthew 7:8","For everyone who asks receives, and the one who searches finds, and to the one who knocks, the door will be opened."
"TSOM91","Matthew 7:9","What man among you, if his son asks him for bread, will give him a stone?"
"TSOM92","Matthew 7:10","Or if he asks for a fish, will give him a snake?"
"TSOM93","Matthew 7:11","If you then, who are evil, know how to give good gifts to your children, how much more will your Father in heaven give good things to those who ask Him!"
"TSOM94","Matthew 7:12","Therefore, whatever you want others to do for you, do also the same for them &mdash; this is the Law and the Prophets."
"TSOM95","Matthew 7:13","&ldquo;Enter through the narrow gate. For the gate is wide and the road is broad that leads to destruction, and there are many who go through it."
"TSOM96","Matthew 7:14","How narrow is the gate and difficult the road that leads to life, and few find it."
"TSOM97","Matthew 7:15","&ldquo;Beware of false prophets who come to you in sheep&rsquo;s clothing but inwardly are ravaging wolves."
"TSOM98","Matthew 7:16","You&rsquo;ll recognize them by their fruit. Are grapes gathered from thornbushes or figs from thistles?"
"TSOM99","Matthew 7:17","In the same way, every good tree produces good fruit, but a bad tree produces bad fruit."
"TSOM100","Matthew 7:18","A good tree can&rsquo;t produce bad fruit; neither can a bad tree produce good fruit."
"TSOM101","Matthew 7:19","Every tree that doesn&rsquo;t produce good fruit is cut down and thrown into the fire."
"TSOM102","Matthew 7:20","So you&rsquo;ll recognize them by their fruit."
"TSOM103","Matthew 7:21","&ldquo;Not everyone who says to Me, &lsquo;Lord, Lord! &rsquo; will enter the kingdom of heaven, but only the one who does the will of My Father in heaven."
"TSOM104","Matthew 7:22","On that day many will say to Me, &lsquo;Lord, Lord, didn&rsquo;t we prophesy in Your name, drive out demons in Your name, and do many miracles in Your name? &rsquo;"
"TSOM105","Matthew 7:23","Then I will announce to them, &lsquo;I never knew you! Depart from Me, you lawbreakers!&rsquo;"
"TSOM106","Matthew 7:24","&ldquo;Therefore, everyone who hears these words of Mine and acts on them will be like a sensible man who built his house on the rock."
"TSOM107","Matthew 7:25","The rain fell, the rivers rose, and the winds blew and pounded that house. Yet it didn&rsquo;t collapse, because its foundation was on the rock."
"TSOM108","Matthew 7:26","But everyone who hears these words of Mine and doesn&rsquo;t act on them will be like a foolish man who built his house on the sand."
"TSOM109","Matthew 7:27","The rain fell, the rivers rose, the winds blew and pounded that house, and it collapsed. And its collapse was great! &rdquo;"
"TSOM110","Matthew 7:28","When Jesus had finished this sermon, the crowds were astonished at His teaching,"
"TSOM111","Matthew 7:29","because He was teaching them like one who had authority, and not like their scribes."
"TPOTS1","Mark 4:1","Again He began to teach by the sea, and a very large crowd gathered around Him. So He got into a boat on the sea and sat down, while the whole crowd was on the shore facing the sea."
"TPOTS2","Mark 4:2","He taught them many things in parables, and in His teaching He said to them:"
"TPOTS3","Mark 4:3","&ldquo;Listen! Consider the sower who went out to sow."
"TPOTS4","Mark 4:4","As he sowed, this occurred: Some seed fell along the path, and the birds came and ate it up."
"TPOTS5","Mark 4:5","Other seed fell on rocky ground where it didn&rsquo;t have much soil, and it sprang up right away, since it didn&rsquo;t have deep soil."
"TPOTS6","Mark 4:6","When the sun came up, it was scorched, and since it didn&rsquo;t have a root, it withered."
"TPOTS7","Mark 4:7","Other seed fell among thorns, and the thorns came up and choked it, and it didn&rsquo;t produce a crop."
"TPOTS8","Mark 4:8","Still others fell on good ground and produced a crop that increased 30, 60, and 100 times what was sown.&rdquo;"
"TPOTS9","Mark 4:9","Then He said, &ldquo;Anyone who has ears to hear should listen! &rdquo;"
"TPOTS10","Mark 4:10","When He was alone with the Twelve, those who were around Him asked Him about the parables."
"TPOTS11","Mark 4:11","He answered them, &ldquo;The secret of the kingdom of God has been given to you, but to those outside, everything comes in parables"
"TPOTS12","Mark 4:12","so that they may look and look, yet not perceive; they may listen and listen, yet not understand; otherwise, they might turn back &mdash; and be forgiven.&rdquo;"
"TPOTS13","Mark 4:13","Then He said to them: &ldquo;Don&rsquo;t you understand this parable? How then will you understand any of the parables?"
"TPOTS14","Mark 4:14","The sower sows the word."
"TPOTS15","Mark 4:15","These are the ones along the path where the word is sown: when they hear, immediately Satan comes and takes away the word sown in them."
"TPOTS16","Mark 4:16","And these are the ones sown on rocky ground: when they hear the word, immediately they receive it with joy."
"TPOTS17","Mark 4:17","But they have no root in themselves; they are short-lived. When pressure or persecution comes because of the word, they immediately stumble."
"TPOTS18","Mark 4:18","Others are sown among thorns; these are the ones who hear the word,"
"TPOTS19","Mark 4:19","but the worries of this age, the seduction of wealth, and the desires for other things enter in and choke the word, and it becomes unfruitful."
"TPOTS20","Mark 4:20","But the ones sown on good ground are those who hear the word, welcome it, and produce a crop: 30, 60, and 100 times what was sown.&rdquo;"
"TFLS1","Luke 22:15","Then He said to them, &ldquo;I have fervently desired to eat this Passover with you before I suffer."
"TFLS2","Luke 22:16","For I tell you, I will not eat it again until it is fulfilled in the kingdom of God.&rdquo;"
"TFLS3","Luke 22:17","Then He took a cup, and after giving thanks, He said, &ldquo;Take this and share it among yourselves."
"TFLS4","Luke 22:18","For I tell you, from now on I will not drink of the fruit of the vine until the kingdom of God comes.&rdquo;"
"TFLS5","Luke 22:19","And He took bread, gave thanks, broke it, gave it to them, and said, &ldquo;This is My body, which is given for you. Do this in remembrance of Me.&rdquo;"
"TFLS6","Luke 22:20","In the same way He also took the cup after supper and said, &ldquo;This cup is the new covenant established by My blood; it is shed for you."
"JAN1","John 3:1","There was a man from the Pharisees named Nicodemus, a ruler of the Jews."
"JAN2","John 3:2","This man came to Him at night and said, &ldquo;Rabbi, we know that You have come from God as a teacher, for no one could perform these signs You do unless God were with him.&rdquo;"
"JAN3","John 3:3","Jesus replied, &ldquo;I assure you: Unless someone is born again, he cannot see the kingdom of God.&rdquo;"
"JAN4","John 3:4","&ldquo;But how can anyone be born when he is old? &rdquo; Nicodemus asked Him. &ldquo;Can he enter his mother&rsquo;s womb a second time and be born? &rdquo;"
"JAN5","John 3:5","Jesus answered, &ldquo;I assure you: Unless someone is born of water and the Spirit, he cannot enter the kingdom of God."
"JAN6","John 3:6","Whatever is born of the flesh is flesh, and whatever is born of the Spirit is spirit."
"JAN7","John 3:7","Do not be amazed that I told you that you must be born again."
"JAN8","John 3:8","The wind blows where it pleases, and you hear its sound, but you don&rsquo;t know where it comes from or where it is going. So it is with everyone born of the Spirit.&rdquo;"
"JAN9","John 3:9","&ldquo;How can these things be? &rdquo; asked Nicodemus."
"JAN10","John 3:10","&ldquo;Are you a teacher of Israel and don&rsquo;t know these things? &rdquo; Jesus replied."
"JAN11","John 3:11","&ldquo;I assure you: We speak what We know and We testify to what We have seen, but you do not accept Our testimony."
"JAN12","John 3:12","If I have told you about things that happen on earth and you don&rsquo;t believe, how will you believe if I tell you about things of heaven?"
"JAN13","John 3:13","No one has ascended into heaven except the One who descended from heaven &mdash; the Son of Man."
"JAN14","John 3:14","Just as Moses lifted up the snake in the wilderness, so the Son of Man must be lifted up,"
"JAN15","John 3:15","so that everyone who believes in Him will have eternal life."
"JAN16","John 3:16","&ldquo;For God loved the world in this way: He gave His One and Only Son, so that everyone who believes in Him will not perish but have eternal life."
"JAN17","John 3:17","For God did not send His Son into the world that He might condemn the world, but that the world might be saved through Him."
"JAN18","John 3:18","Anyone who believes in Him is not condemned, but anyone who does not believe is already condemned, because he has not believed in the name of the One and Only Son of God."
"JAN19","John 3:19","&ldquo;This, then, is the judgment: The light has come into the world, and people loved darkness rather than the light because their deeds were evil."
"JAN20","John 3:20","For everyone who practices wicked things hates the light and avoids it, so that his deeds may not be exposed."
"JAN21","John 3:21","But anyone who lives by the truth comes to the light, so that his works may be shown to be accomplished by God.&rdquo;"
"TC1","John 19:1","Then Pilate took Jesus and had Him flogged."
"TC2","John 19:2","The soldiers also twisted together a crown of thorns, put it on His head, and threw a purple robe around Him."
"TC3","John 19:3","And they repeatedly came up to Him and said, &ldquo;Hail, King of the Jews! &rdquo; and were slapping His face."
"TC4","John 19:4","Pilate went outside again and said to them, &ldquo;Look, I&rsquo;m bringing Him outside to you to let you know I find no grounds for charging Him.&rdquo;"
"TC5","John 19:5","Then Jesus came out wearing the crown of thorns and the purple robe. Pilate said to them, &ldquo;Here is the man! &rdquo;"
"TC6","John 19:6","When the chief priests and the temple police saw Him, they shouted, &ldquo;Crucify! Crucify! &rdquo; Pilate responded, &ldquo;Take Him and crucify Him yourselves, for I find no grounds for charging Him.&rdquo;"
"TC7","John 19:7","&ldquo;We have a law,&rdquo; the Jews replied to him, &ldquo;and according to that law He must die, because He made Himself the Son of God.&rdquo;"
"TC8","John 19:8","When Pilate heard this statement, he was more afraid than ever."
"TC9","John 19:9","He went back into the headquarters and asked Jesus, &ldquo;Where are You from? &rdquo; But Jesus did not give him an answer."
"TC10","John 19:10","So Pilate said to Him, &ldquo;You&rsquo;re not talking to me? Don&rsquo;t You know that I have the authority to release You and the authority to crucify You? &rdquo;"
"TC11","John 19:11","&ldquo;You would have no authority over Me at all,&rdquo; Jesus answered him, &ldquo;if it hadn&rsquo;t been given you from above. This is why the one who handed Me over to you has the greater sin.&rdquo;"
"TC12","John 19:12","From that moment Pilate made every effort to release Him. But the Jews shouted, &ldquo;If you release this man, you are not Caesar&rsquo;s friend. Anyone who makes himself a king opposes Caesar! &rdquo;"
"TC13","John 19:13","When Pilate heard these words, he brought Jesus outside. He sat down on the judge&rsquo;s bench in a place called the Stone Pavement (but in Hebrew Gabbatha)."
"TC14","John 19:14","It was the preparation day for the Passover, and it was about six in the morning. Then he told the Jews, &ldquo;Here is your king! &rdquo;"
"TC15","John 19:15","But they shouted, &ldquo;Take Him away! Take Him away! Crucify Him! &rdquo; Pilate said to them, &ldquo;Should I crucify your king? &rdquo; &ldquo;We have no king but Caesar! &rdquo; the chief priests answered."
"TC16","John 19:16","So then, because of them, he handed Him over to be crucified. Therefore they took Jesus away."
"TC17","John 19:17","Carrying His own cross, He went out to what is called Skull Place, which in Hebrew is called Golgotha."
"TC18","John 19:18","There they crucified Him and two others with Him, one on either side, with Jesus in the middle."
"TC19","John 19:19","Pilate also had a sign lettered and put on the cross. The inscription was: JESUS THE NAZARENE THE KING OF THE JEWS."
"TC20","John 19:20","Many of the Jews read this sign, because the place where Jesus was crucified was near the city, and it was written in Hebrew, Latin, and Greek."
"TC21","John 19:21","So the chief priests of the Jews said to Pilate, &ldquo;Don&rsquo;t write, &lsquo;The King of the Jews,&rsquo; but that He said, &lsquo;I am the King of the Jews.&rsquo; &rdquo;"
"TC22","John 19:22","Pilate replied, &ldquo;What I have written, I have written.&rdquo;"
