TTC1,Exodus 20:3,&ldquo;You shall have no other gods before me. 
TGOG27,Isaiah 40:27,"Why do you say, O Jacob, and speak, O Israel, &ldquo;My way is hidden from the LORD, and my right is disregarded by my God&rdquo;? "
TGOG28,Isaiah 40:28,"Have you not known? Have you not heard? The LORD is the everlasting God, the Creator of the ends of the earth. He does not faint or grow weary; his understanding is unsearchable. "
TGOG29,Isaiah 40:29,"He gives power to the faint, and to him who has no might he increases strength. "
TGOG30,Isaiah 40:30,"Even youths shall faint and be weary, and young men shall fall exhausted; "
TGOG31,Isaiah 40:31,but they who wait for the LORD shall renew their strength; they shall mount up with wings like eagles; they shall run and not be weary; they shall walk and not faint.
TTOJ1,Matthew 4:1,Then Jesus was led up by the Spirit into the wilderness to be tempted by the devil. 
TTOJ2,Matthew 4:2,"And after fasting forty days and forty nights, he was hungry. "
TTOJ3,Matthew 4:3,"And the tempter came and said to him, &ldquo;If you are the Son of God, command these stones to become loaves of bread.&rdquo; "
TTOJ4,Matthew 4:4,"But he answered, &ldquo;It is written, &ldquo;&rsquo;Man shall not live by bread alone, but by every word that comes from the mouth of God.&rsquo;&rdquo; "
TTOJ5,Matthew 4:5,Then the devil took him to the holy city and set him on the pinnacle of the temple 
TTOJ6,Matthew 4:6,"and said to him, &ldquo;If you are the Son of God, throw yourself down, for it is written, &ldquo;&rsquo;He will command his angels concerning you,&rsquo; and &ldquo;&rsquo;On their hands they will bear you up, lest you strike your foot against a stone.&rsquo;&rdquo; "
TTOJ7,Matthew 4:7,"Jesus said to him, &ldquo;Again it is written, &lsquo;You shall not put the Lord your God to the test.&rsquo;&rdquo; "
TTOJ8,Matthew 4:8,"Again, the devil took him to a very high mountain and showed him all the kingdoms of the world and their glory. "
TTOJ9,Matthew 4:9,"And he said to him, &ldquo;All these I will give you, if you will fall down and worship me.&rdquo; "
TTOJ10,Matthew 4:10,"Then Jesus said to him, &ldquo;Be gone, Satan! For it is written, &ldquo;&rsquo;You shall worship the Lord your God and him only shall you serve.&rsquo;&rdquo; "
TTOJ11,Matthew 4:11,"Then the devil left him, and behold, angels came and were ministering to him."
TSOM1,Matthew 5:1,"Seeing the crowds, he went up on the mountain, and when he sat down, his disciples came to him. "
TSOM2,Matthew 5:2,"And he opened his mouth and taught them, saying: "
TSOM3,Matthew 5:3,"&ldquo;Blessed are the poor in spirit, for theirs is the kingdom of heaven. "
TSOM4,Matthew 5:4,"&ldquo;Blessed are those who mourn, for they shall be comforted. "
TSOM5,Matthew 5:5,"&ldquo;Blessed are the meek, for they shall inherit the earth. "
TSOM6,Matthew 5:6,"&ldquo;Blessed are those who hunger and thirst for righteousness, for they shall be satisfied. "
TSOM7,Matthew 5:7,"&ldquo;Blessed are the merciful, for they shall receive mercy. "
TSOM8,Matthew 5:8,"&ldquo;Blessed are the pure in heart, for they shall see God. "
TSOM9,Matthew 5:9,"&ldquo;Blessed are the peacemakers, for they shall be called sons of God. "
TSOM10,Matthew 5:10,"&ldquo;Blessed are those who are persecuted for righteousness&rsquo; sake, for theirs is the kingdom of heaven. "
TSOM11,Matthew 5:11,&ldquo;Blessed are you when others revile you and persecute you and utter all kinds of evil against you falsely on my account. 
TSOM12,Matthew 5:12,"Rejoice and be glad, for your reward is great in heaven, for so they persecuted the prophets who were before you. "
TSOM13,Matthew 5:13,"&ldquo;You are the salt of the earth, but if salt has lost its taste, how shall its saltiness be restored? It is no longer good for anything except to be thrown out and trampled under people&rsquo;s feet. "
TSOM14,Matthew 5:14,&ldquo;You are the light of the world. A city set on a hill cannot be hidden. 
TSOM15,Matthew 5:15,"Nor do people light a lamp and put it under a basket, but on a stand, and it gives light to all in the house. "
TSOM16,Matthew 5:16,"In the same way, let your light shine before others, so that they may see your good works and give glory to your Father who is in heaven. "
TSOM17,Matthew 5:17,&ldquo;Do not think that I have come to abolish the Law or the Prophets; I have not come to abolish them but to fulfill them. 
TSOM18,Matthew 5:18,"For truly, I say to you, until heaven and earth pass away, not an iota, not a dot, will pass from the Law until all is accomplished. "
TSOM19,Matthew 5:19,"Therefore whoever relaxes one of the least of these commandments and teaches others to do the same will be called least in the kingdom of heaven, but whoever does them and teaches them will be called great in the kingdom of heaven. "
TSOM20,Matthew 5:20,"For I tell you, unless your righteousness exceeds that of the scribes and Pharisees, you will never enter the kingdom of heaven. "
TSOM21,Matthew 5:21,"&ldquo;You have heard that it was said to those of old, &lsquo;You shall not murder; and whoever murders will be liable to judgment.&rsquo; "
TSOM22,Matthew 5:22,"But I say to you that everyone who is angry with his brother will be liable to judgment; whoever insults his brother will be liable to the council; and whoever says, &lsquo;You fool!&rsquo; will be liable to the hell of fire. "
TSOM23,Matthew 5:23,"So if you are offering your gift at the altar and there remember that your brother has something against you, "
TSOM24,Matthew 5:24,"leave your gift there before the altar and go. First be reconciled to your brother, and then come and offer your gift. "
TSOM25,Matthew 5:25,"Come to terms quickly with your accuser while you are going with him to court, lest your accuser hand you over to the judge, and the judge to the guard, and you be put in prison. "
TSOM26,Matthew 5:26,"Truly, I say to you, you will never get out until you have paid the last penny. "
TSOM27,Matthew 5:27,"&ldquo;You have heard that it was said, &lsquo;You shall not commit adultery.&rsquo; "
TSOM28,Matthew 5:28,But I say to you that everyone who looks at a woman with lustful intent has already committed adultery with her in his heart. 
TSOM29,Matthew 5:29,"If your right eye causes you to sin, tear it out and throw it away. For it is better that you lose one of your members than that your whole body be thrown into hell. "
TSOM30,Matthew 5:30,"And if your right hand causes you to sin, cut it off and throw it away. For it is better that you lose one of your members than that your whole body go into hell. "
TSOM31,Matthew 5:31,"&ldquo;It was also said, &lsquo;Whoever divorces his wife, let him give her a certificate of divorce.&rsquo; "
TSOM32,Matthew 5:32,"But I say to you that everyone who divorces his wife, except on the ground of sexual immorality, makes her commit adultery, and whoever marries a divorced woman commits adultery. "
TSOM33,Matthew 5:33,"&ldquo;Again you have heard that it was said to those of old, &lsquo;You shall not swear falsely, but shall perform to the Lord what you have sworn.&rsquo; "
TSOM34,Matthew 5:34,"But I say to you, Do not take an oath at all, either by heaven, for it is the throne of God, "
TSOM35,Matthew 5:35,"or by the earth, for it is his footstool, or by Jerusalem, for it is the city of the great King. "
TSOM36,Matthew 5:36,"And do not take an oath by your head, for you cannot make one hair white or black. "
TSOM37,Matthew 5:37,Let what you say be simply &lsquo;Yes&rsquo; or &lsquo;No&rsquo;; anything more than this comes from evil. 
TSOM38,Matthew 5:38,"&ldquo;You have heard that it was said, &lsquo;An eye for an eye and a tooth for a tooth.&rsquo; "
TSOM39,Matthew 5:39,"But I say to you, Do not resist the one who is evil. But if anyone slaps you on the right cheek, turn to him the other also. "
TSOM40,Matthew 5:40,"And if anyone would sue you and take your tunic, let him have your cloak as well. "
TSOM41,Matthew 5:41,"And if anyone forces you to go one mile, go with him two miles. "
TSOM42,Matthew 5:42,"Give to the one who begs from you, and do not refuse the one who would borrow from you. "
TSOM43,Matthew 5:43,"&ldquo;You have heard that it was said, &lsquo;You shall love your neighbor and hate your enemy.&rsquo; "
TSOM44,Matthew 5:44,"But I say to you, Love your enemies and pray for those who persecute you, "
TSOM45,Matthew 5:45,"so that you may be sons of your Father who is in heaven. For he makes his sun rise on the evil and on the good, and sends rain on the just and on the unjust. "
TSOM46,Matthew 5:46,"For if you love those who love you, what reward do you have? Do not even the tax collectors do the same? "
TSOM47,Matthew 5:47,"And if you greet only your brothers, what more are you doing than others? Do not even the Gentiles do the same? "
TSOM48,Matthew 5:48,"You therefore must be perfect, as your heavenly Father is perfect. "
TSOM49,Matthew 6:1,"&ldquo;Beware of practicing your righteousness before other people in order to be seen by them, for then you will have no reward from your Father who is in heaven. "
TSOM50,Matthew 6:2,"&ldquo;Thus, when you give to the needy, sound no trumpet before you, as the hypocrites do in the synagogues and in the streets, that they may be praised by others. Truly, I say to you, they have received their reward. "
TSOM51,Matthew 6:3,"But when you give to the needy, do not let your left hand know what your right hand is doing, "
TSOM52,Matthew 6:4,so that your giving may be in secret. And your Father who sees in secret will reward you. 
TSOM53,Matthew 6:5,"&ldquo;And when you pray, you must not be like the hypocrites. For they love to stand and pray in the synagogues and at the street corners, that they may be seen by others. Truly, I say to you, they have received their reward. "
TSOM54,Matthew 6:6,"But when you pray, go into your room and shut the door and pray to your Father who is in secret. And your Father who sees in secret will reward you. "
TSOM55,Matthew 6:7,"&ldquo;And when you pray, do not heap up empty phrases as the Gentiles do, for they think that they will be heard for their many words. "
TSOM56,Matthew 6:8,"Do not be like them, for your Father knows what you need before you ask him. "
TSOM57,Matthew 6:9,"Pray then like this: &ldquo;Our Father in heaven, hallowed be your name. "
TSOM58,Matthew 6:10,"Your kingdom come, your will be done, on earth as it is in heaven. "
TSOM59,Matthew 6:11,"Give us this day our daily bread, "
TSOM60,Matthew 6:12,"and forgive us our debts, as we also have forgiven our debtors. "
TSOM61,Matthew 6:13,"And lead us not into temptation, but deliver us from evil. "
TSOM62,Matthew 6:14,"For if you forgive others their trespasses, your heavenly Father will also forgive you, "
TSOM63,Matthew 6:15,"but if you do not forgive others their trespasses, neither will your Father forgive your trespasses. "
TSOM64,Matthew 6:16,"&ldquo;And when you fast, do not look gloomy like the hypocrites, for they disfigure their faces that their fasting may be seen by others. Truly, I say to you, they have received their reward. "
TSOM65,Matthew 6:17,"But when you fast, anoint your head and wash your face, "
TSOM66,Matthew 6:18,that your fasting may not be seen by others but by your Father who is in secret. And your Father who sees in secret will reward you. 
TSOM67,Matthew 6:19,"&ldquo;Do not lay up for yourselves treasures on earth, where moth and rust destroy and where thieves break in and steal, "
TSOM68,Matthew 6:20,"but lay up for yourselves treasures in heaven, where neither moth nor rust destroys and where thieves do not break in and steal. "
TSOM69,Matthew 6:21,"For where your treasure is, there your heart will be also. "
TSOM70,Matthew 6:22,"&ldquo;The eye is the lamp of the body. So, if your eye is healthy, your whole body will be full of light, "
TSOM71,Matthew 6:23,"but if your eye is bad, your whole body will be full of darkness. If then the light in you is darkness, how great is the darkness! "
TSOM72,Matthew 6:24,"&ldquo;No one can serve two masters, for either he will hate the one and love the other, or he will be devoted to the one and despise the other. You cannot serve God and money. "
TSOM73,Matthew 6:25,"&ldquo;Therefore I tell you, do not be anxious about your life, what you will eat or what you will drink, nor about your body, what you will put on. Is not life more than food, and the body more than clothing? "
TSOM74,Matthew 6:26,"Look at the birds of the air: they neither sow nor reap nor gather into barns, and yet your heavenly Father feeds them. Are you not of more value than they? "
TSOM75,Matthew 6:27,And which of you by being anxious can add a single hour to his span of life? 
TSOM76,Matthew 6:28,"And why are you anxious about clothing? Consider the lilies of the field, how they grow: they neither toil nor spin, "
TSOM77,Matthew 6:29,"yet I tell you, even Solomon in all his glory was not arrayed like one of these. "
TSOM78,Matthew 6:30,"But if God so clothes the grass of the field, which today is alive and tomorrow is thrown into the oven, will he not much more clothe you, O you of little faith? "
TSOM79,Matthew 6:31,"Therefore do not be anxious, saying, &lsquo;What shall we eat?&rsquo; or &lsquo;What shall we drink?&rsquo; or &lsquo;What shall we wear?&rsquo; "
TSOM80,Matthew 6:32,"For the Gentiles seek after all these things, and your heavenly Father knows that you need them all. "
TSOM81,Matthew 6:33,"But seek first the kingdom of God and his righteousness, and all these things will be added to you. "
TSOM82,Matthew 6:34,"&ldquo;Therefore do not be anxious about tomorrow, for tomorrow will be anxious for itself. Sufficient for the day is its own trouble. "
TSOM83,Matthew 7:1,"&ldquo;Judge not, that you be not judged. "
TSOM84,Matthew 7:2,"For with the judgment you pronounce you will be judged, and with the measure you use it will be measured to you. "
TSOM85,Matthew 7:3,"Why do you see the speck that is in your brother&rsquo;s eye, but do not notice the log that is in your own eye? "
TSOM86,Matthew 7:4,"Or how can you say to your brother, &lsquo;Let me take the speck out of your eye,&rsquo; when there is the log in your own eye? "
TSOM87,Matthew 7:5,"You hypocrite, first take the log out of your own eye, and then you will see clearly to take the speck out of your brother&rsquo;s eye. "
TSOM88,Matthew 7:6,"&ldquo;Do not give dogs what is holy, and do not throw your pearls before pigs, lest they trample them underfoot and turn to attack you. "
TSOM89,Matthew 7:7,"&ldquo;Ask, and it will be given to you; seek, and you will find; knock, and it will be opened to you. "
TSOM90,Matthew 7:8,"For everyone who asks receives, and the one who seeks finds, and to the one who knocks it will be opened. "
TSOM91,Matthew 7:9,"Or which one of you, if his son asks him for bread, will give him a stone? "
TSOM92,Matthew 7:10,"Or if he asks for a fish, will give him a serpent? "
TSOM93,Matthew 7:11,"If you then, who are evil, know how to give good gifts to your children, how much more will your Father who is in heaven give good things to those who ask him! "
TSOM94,Matthew 7:12,"&ldquo;So whatever you wish that others would do to you, do also to them, for this is the Law and the Prophets. "
TSOM95,Matthew 7:13,"&ldquo;Enter by the narrow gate. For the gate is wide and the way is easy that leads to destruction, and those who enter by it are many. "
TSOM96,Matthew 7:14,"For the gate is narrow and the way is hard that leads to life, and those who find it are few. "
TSOM97,Matthew 7:15,"&ldquo;Beware of false prophets, who come to you in sheep&rsquo;s clothing but inwardly are ravenous wolves. "
TSOM98,Matthew 7:16,"You will recognize them by their fruits. Are grapes gathered from thornbushes, or figs from thistles? "
TSOM99,Matthew 7:17,"So, every healthy tree bears good fruit, but the diseased tree bears bad fruit. "
TSOM100,Matthew 7:18,"A healthy tree cannot bear bad fruit, nor can a diseased tree bear good fruit. "
TSOM101,Matthew 7:19,Every tree that does not bear good fruit is cut down and thrown into the fire. 
TSOM102,Matthew 7:20,Thus you will recognize them by their fruits. 
TSOM103,Matthew 7:21,"&ldquo;Not everyone who says to me, &lsquo;Lord, Lord,&rsquo; will enter the kingdom of heaven, but the one who does the will of my Father who is in heaven. "
TSOM104,Matthew 7:22,"On that day many will say to me, &lsquo;Lord, Lord, did we not prophesy in your name, and cast out demons in your name, and do many mighty works in your name?&rsquo; "
TSOM105,Matthew 7:23,"And then will I declare to them, &lsquo;I never knew you; depart from me, you workers of lawlessness.&rsquo; "
TSOM106,Matthew 7:24,&ldquo;Everyone then who hears these words of mine and does them will be like a wise man who built his house on the rock. 
TSOM107,Matthew 7:25,"And the rain fell, and the floods came, and the winds blew and beat on that house, but it did not fall, because it had been founded on the rock. "
TSOM108,Matthew 7:26,And everyone who hears these words of mine and does not do them will be like a foolish man who built his house on the sand. 
TSOM109,Matthew 7:27,"And the rain fell, and the floods came, and the winds blew and beat against that house, and it fell, and great was the fall of it.&rdquo; "
TSOM110,Matthew 7:28,"And when Jesus finished these sayings, the crowds were astonished at his teaching, "
TSOM111,Matthew 7:29,"for he was teaching them as one who had authority, and not as their scribes. "
TPOTS1,Mark 4:1,"Again he began to teach beside the sea. And a very large crowd gathered about him, so that he got into a boat and sat in it on the sea, and the whole crowd was beside the sea on the land. "
TPOTS2,Mark 4:2,"And he was teaching them many things in parables, and in his teaching he said to them: "
TPOTS3,Mark 4:3,&ldquo;Listen! A sower went out to sow. 
TPOTS4,Mark 4:4,"And as he sowed, some seed fell along the path, and the birds came and devoured it. "
TPOTS5,Mark 4:5,"Other seed fell on rocky ground, where it did not have much soil, and immediately it sprang up, since it had no depth of soil. "
TPOTS6,Mark 4:6,"And when the sun rose, it was scorched, and since it had no root, it withered away. "
TPOTS7,Mark 4:7,"Other seed fell among thorns, and the thorns grew up and choked it, and it yielded no grain. "
TPOTS8,Mark 4:8,"And other seeds fell into good soil and produced grain, growing up and increasing and yielding thirtyfold and sixtyfold and a hundredfold.&rdquo; "
TPOTS9,Mark 4:9,"And he said, &ldquo;He who has ears to hear, let him hear.&rdquo; "
TPOTS10,Mark 4:10,"And when he was alone, those around him with the twelve asked him about the parables. "
TPOTS11,Mark 4:11,"And he said to them, &ldquo;To you has been given the secret of the kingdom of God, but for those outside everything is in parables, "
TPOTS12,Mark 4:12,"so that &ldquo;they may indeed see but not perceive, and may indeed hear but not understand, lest they should turn and be forgiven.&rdquo; "
TPOTS13,Mark 4:13,"And he said to them, &ldquo;Do you not understand this parable? How then will you understand all the parables? "
TPOTS14,Mark 4:14,The sower sows the word. 
TPOTS15,Mark 4:15,"And these are the ones along the path, where the word is sown: when they hear, Satan immediately comes and takes away the word that is sown in them. "
TPOTS16,Mark 4:16,"And these are the ones sown on rocky ground: the ones who, when they hear the word, immediately receive it with joy. "
TPOTS17,Mark 4:17,"And they have no root in themselves, but endure for a while; then, when tribulation or persecution arises on account of the word, immediately they fall away. "
TPOTS18,Mark 4:18,"And others are the ones sown among thorns. They are those who hear the word, "
TPOTS19,Mark 4:19,"but the cares of the world and the deceitfulness of riches and the desires for other things enter in and choke the word, and it proves unfruitful. "
TPOTS20,Mark 4:20,"But those that were sown on the good soil are the ones who hear the word and accept it and bear fruit, thirtyfold and sixtyfold and a hundredfold.&rdquo;"
TFLS1,Luke 22:15,"And he said to them, &ldquo;I have earnestly desired to eat this Passover with you before I suffer. "
TFLS2,Luke 22:16,For I tell you I will not eat it until it is fulfilled in the kingdom of God.&rdquo; 
TFLS3,Luke 22:17,"And he took a cup, and when he had given thanks he said, &ldquo;Take this, and divide it among yourselves. "
TFLS4,Luke 22:18,For I tell you that from now on I will not drink of the fruit of the vine until the kingdom of God comes.&rdquo; 
TFLS5,Luke 22:19,"And he took bread, and when he had given thanks, he broke it and gave it to them, saying, &ldquo;This is my body, which is given for you. Do this in remembrance of me.&rdquo; "
TFLS6,Luke 22:20,"And likewise the cup after they had eaten, saying, &ldquo;This cup that is poured out for you is the new covenant in my blood."
JAN1,John 3:1,"Now there was a man of the Pharisees named Nicodemus, a ruler of the Jews. "
JAN2,John 3:2,"This man came to Jesus by night and said to him, &ldquo;Rabbi, we know that you are a teacher come from God, for no one can do these signs that you do unless God is with him.&rdquo; "
JAN3,John 3:3,"Jesus answered him, &ldquo;Truly, truly, I say to you, unless one is born again he cannot see the kingdom of God.&rdquo; "
JAN4,John 3:4,"Nicodemus said to him, &ldquo;How can a man be born when he is old? Can he enter a second time into his mother&rsquo;s womb and be born?&rdquo; "
JAN5,John 3:5,"Jesus answered, &ldquo;Truly, truly, I say to you, unless one is born of water and the Spirit, he cannot enter the kingdom of God. "
JAN6,John 3:6,"That which is born of the flesh is flesh, and that which is born of the Spirit is spirit. "
JAN7,John 3:7,"Do not marvel that I said to you, &lsquo;You must be born again.&rsquo; "
JAN8,John 3:8,"The wind blows where it wishes, and you hear its sound, but you do not know where it comes from or where it goes. So it is with everyone who is born of the Spirit.&rdquo; "
JAN9,John 3:9,"Nicodemus said to him, &ldquo;How can these things be?&rdquo; "
JAN10,John 3:10,"Jesus answered him, &ldquo;Are you the teacher of Israel and yet you do not understand these things? "
JAN11,John 3:11,"Truly, truly, I say to you, we speak of what we know, and bear witness to what we have seen, but you do not receive our testimony. "
JAN12,John 3:12,"If I have told you earthly things and you do not believe, how can you believe if I tell you heavenly things? "
JAN13,John 3:13,"No one has ascended into heaven except he who descended from heaven, the Son of Man. "
JAN14,John 3:14,"And as Moses lifted up the serpent in the wilderness, so must the Son of Man be lifted up, "
JAN15,John 3:15,that whoever believes in him may have eternal life. 
JAN16,John 3:16,"&ldquo;For God so loved the world, that he gave his only Son, that whoever believes in him should not perish but have eternal life. "
JAN17,John 3:17,"For God did not send his Son into the world to condemn the world, but in order that the world might be saved through him. "
JAN18,John 3:18,"Whoever believes in him is not condemned, but whoever does not believe is condemned already, because he has not believed in the name of the only Son of God. "
JAN19,John 3:19,"And this is the judgment: the light has come into the world, and people loved the darkness rather than the light because their works were evil. "
JAN20,John 3:20,"For everyone who does wicked things hates the light and does not come to the light, lest his works should be exposed. "
JAN21,John 3:21,"But whoever does what is true comes to the light, so that it may be clearly seen that his works have been carried out in God.&rdquo;"
TC1,John 19:1,Then Pilate took Jesus and flogged him. 
TC2,John 19:2,And the soldiers twisted together a crown of thorns and put it on his head and arrayed him in a purple robe. 
TC3,John 19:3,"They came up to him, saying, &ldquo;Hail, King of the Jews!&rdquo; and struck him with their hands. "
TC4,John 19:4,"Pilate went out again and said to them, &ldquo;See, I am bringing him out to you that you may know that I find no guilt in him.&rdquo; "
TC5,John 19:5,"So Jesus came out, wearing the crown of thorns and the purple robe. Pilate said to them, &ldquo;Behold the man!&rdquo; "
TC6,John 19:6,"When the chief priests and the officers saw him, they cried out, &ldquo;Crucify him, crucify him!&rdquo; Pilate said to them, &ldquo;Take him yourselves and crucify him, for I find no guilt in him.&rdquo; "
TC7,John 19:7,"The Jews answered him, &ldquo;We have a law, and according to that law he ought to die because he has made himself the Son of God.&rdquo; "
TC8,John 19:8,"When Pilate heard this statement, he was even more afraid. "
TC9,John 19:9,"He entered his headquarters again and said to Jesus, &ldquo;Where are you from?&rdquo; But Jesus gave him no answer. "
TC10,John 19:10,"So Pilate said to him, &ldquo;You will not speak to me? Do you not know that I have authority to release you and authority to crucify you?&rdquo; "
TC11,John 19:11,"Jesus answered him, &ldquo;You would have no authority over me at all unless it had been given you from above. Therefore he who delivered me over to you has the greater sin.&rdquo; "
TC12,John 19:12,"From then on Pilate sought to release him, but the Jews cried out, &ldquo;If you release this man, you are not Caesar&rsquo;s friend. Everyone who makes himself a king opposes Caesar.&rdquo; "
TC13,John 19:13,"So when Pilate heard these words, he brought Jesus out and sat down on the judgment seat at a place called The Stone Pavement, and in Aramaic Gabbatha. "
TC14,John 19:14,"Now it was the day of Preparation of the Passover. It was about the sixth hour. He said to the Jews, &ldquo;Behold your King!&rdquo; "
TC15,John 19:15,"They cried out, &ldquo;Away with him, away with him, crucify him!&rdquo; Pilate said to them, &ldquo;Shall I crucify your King?&rdquo; The chief priests answered, &ldquo;We have no king but Caesar.&rdquo; "
TC16,John 19:16,"So he delivered him over to them to be crucified. So they took Jesus, "
TC17,John 19:17,"and he went out, bearing his own cross, to the place called The Place of a Skull, which in Aramaic is called Golgotha. "
TC18,John 19:18,"There they crucified him, and with him two others, one on either side, and Jesus between them. "
TC19,John 19:19,"Pilate also wrote an inscription and put it on the cross. It read, &ldquo;Jesus of Nazareth, the King of the Jews.&rdquo; "
TC20,John 19:20,"Many of the Jews read this inscription, for the place where Jesus was crucified was near the city, and it was written in Aramaic, in Latin, and in Greek. "
TC21,John 19:21,"So the chief priests of the Jews said to Pilate, &ldquo;Do not write, &lsquo;The King of the Jews,&rsquo; but rather, &lsquo;This man said, I am King of the Jews.&rsquo;&rdquo; "
TC22,John 19:22,"Pilate answered, &ldquo;What I have written I have written.&rdquo; "
TC23,John 19:23,"When the soldiers had crucified Jesus, they took his garments and divided them into four parts, one part for each soldier; also his tunic. But the tunic was seamless, woven in one piece from top to bottom, "
